Name, Succ, Fail, Send Rate (TPS), Max Latency (s), Min Latency (s), Avg Latency (s), Throughput (TPS)
create-asset-load-1650, 116573, 0, 389.5, 6.45, 0.13, 2.66, 388.7
create-asset-load-1800, 109628, 0, 366.8, 6.80, 0.22, 2.91, 366.5

Benchmark 3
create-asset-load-300, 67376, 0, 226.8, 2.09, 0.19, 0.87, 226.4
create-asset-load-450, 75958, 0, 255.4, 2.12, 0.13, 0.96, 254.8
create-asset-load-600, 107827, 0, 363.1, 2.79, 0.17, 1.13, 362.7
create-asset-load-750, 106926, 0, 359.0, 2.96, 0.24, 1.22, 358.6
create-asset-load-900, 118214, 0, 398.2, 3.97, 0.28, 1.49, 397.7
create-asset-load-1050, 125326, 0, 420.1, 4.83, 0.22, 1.58, 419.2
create-asset-load-1200, 111501, 0, 373.1, 6.77, 0.20, 2.09, 372.7
create-asset-load-1350, 110510, 0, 368.9, 5.41, 0.16, 2.38, 368.3
create-asset-load-1500, 116724, 0, 389.1, 6.01, 0.24, 2.42, 388.8
create-asset-load-1650, 113416, 0, 378.7, 6.88, 0.12, 2.82, 378.0
create-asset-load-1800, 114108, 0, 379.6, 7.08, 0.19, 2.95, 378.8

Benchmark 4
create-asset-load-300, 65846, 0, 221.9, 1.74, 0.14, 0.83, 221.4
create-asset-load-450, 78957, 0, 265.5, 2.19, 0.13, 0.94, 264.9
create-asset-load-600, 111822, 0, 375.7, 2.83, 0.17, 1.10, 374.9
create-asset-load-750, 117203, 0, 393.8, 3.67, 0.22, 1.14, 392.9
create-asset-load-900, 117939, 0, 396.5, 4.49, 0.20, 1.49, 395.7
create-asset-load-1050, 125091, 0, 421.6, 4.39, 0.22, 1.56, 419.8
create-asset-load-1200, 118288, 0, 397.1, 5.42, 0.21, 1.96, 396.2
create-asset-load-1350, 116466, 0, 389.3, 5.93, 0.51, 2.26, 388.6
create-asset-load-1500, 109945, 0, 367.4, 6.14, 0.50, 2.71, 366.6
create-asset-load-1650, 109080, 0, 365.8, 6.47, 0.18, 2.89, 365.5
create-asset-load-1800, 114387, 0, 378.8, 7.24, 0.26, 3.05, 378.4

Benchmark 5
create-asset-load-300, 68506, 0, 230.2, 2.02, 0.16, 0.88, 229.7
create-asset-load-450, 82120, 0, 276.9, 2.20, 0.13, 0.91, 276.6
create-asset-load-600, 109795, 0, 369.7, 2.71, 0.13, 1.12, 369.1
create-asset-load-750, 113430, 0, 381.5, 2.96, 0.19, 1.17, 381.3
create-asset-load-900, 113866, 0, 383.0, 3.94, 0.22, 1.55, 382.6
create-asset-load-1050, 107721, 0, 360.7, 4.61, 0.34, 1.83, 360.0
create-asset-load-1200, 113111, 0, 379.6, 5.28, 0.32, 2.03, 378.5
create-asset-load-1350, 113991, 0, 382.2, 5.66, 0.40, 2.28, 381.0
create-asset-load-1500, 116328, 0, 389.8, 5.87, 0.29, 2.48, 389.4
create-asset-load-1650, 128005, 0, 427.4, 5.48, 0.14, 2.45, 426.9
create-asset-load-1800, 114447, 0, 383.0, 7.22, 0.44, 3.10, 381.6

Benchmark 6
create-asset-load-300, 66700, 0, 224.6, 2.09, 0.14, 0.83, 224.3
create-asset-load-450, 77362, 0, 260.2, 2.31, 0.13, 0.90, 259.7
create-asset-load-600, 110991, 0, 373.3, 3.30, 0.23, 1.10, 372.5
create-asset-load-750, 108155, 0, 363.7, 3.97, 0.28, 1.22, 362.8
create-asset-load-900, 114472, 0, 384.7, 4.05, 0.29, 1.53, 383.9
create-asset-load-1050, 115331, 0, 386.8, 5.00, 0.28, 1.72, 386.1
create-asset-load-1200, 115586, 0, 385.2, 5.25, 0.30, 2.00, 384.6
create-asset-load-1350, 112733, 0, 376.7, 5.63, 0.54, 2.35, 374.5
create-asset-load-1500, 113768, 0, 378.0, 5.98, 0.51, 2.53, 377.3
create-asset-load-1650, 111552, 0, 371.8, 8.18, 0.43, 2.80, 368.2
create-asset-load-1800, 108982, 0, 364.3, 7.65, 0.41, 3.09, 360.4

Benchmark 7
create-asset-load-300, 69006, 0, 232.4, 2.21, 0.15, 0.87, 232.3
create-asset-load-450, 76251, 0, 256.4, 2.06, 0.13, 0.91, 256.2
create-asset-load-600, 108194, 0, 364.2, 3.05, 0.29, 1.12, 363.4
create-asset-load-750, 117074, 0, 393.6, 3.18, 0.21, 1.16, 392.8
create-asset-load-900, 117937, 0, 396.7, 4.49, 0.28, 1.52, 396.0
create-asset-load-1050, 113748, 0, 381.9, 4.40, 0.18, 1.68, 381.1
create-asset-load-1200, 114588, 0, 385.9, 5.61, 0.20, 2.00, 385.1
create-asset-load-1350, 116049, 0, 388.0, 6.02, 0.36, 2.23, 387.1
create-asset-load-1500, 108351, 0, 362.8, 6.22, 0.24, 2.60, 362.4
create-asset-load-1650, 108271, 0, 361.3, 6.62, 0.21, 2.84, 360.6
create-asset-load-1800, 111486, 0, 372.7, 7.59, 0.18, 3.05, 372.0

Benchmark 8
create-asset-load-300, 69037, 0, 232.2, 2.02, 0.12, 0.89, 231.8
create-asset-load-450, 74033, 0, 249.0, 2.26, 0.13, 0.94, 248.5
create-asset-load-600, 108202, 0, 363.7, 2.90, 0.17, 1.15, 363.0
create-asset-load-750, 108031, 0, 363.1, 4.00, 0.20, 1.24, 362.4
create-asset-load-900, 108893, 0, 366.0, 3.86, 0.25, 1.56, 365.1
create-asset-load-1050, 117132, 0, 393.6, 4.72, 0.19, 1.59, 392.9
create-asset-load-1200, 109704, 0, 366.1, 5.26, 0.23, 2.01, 365.7
create-asset-load-1350, 108815, 0, 366.3, 5.79, 0.25, 2.38, 365.3
create-asset-load-1500, 117278, 0, 393.5, 5.88, 0.19, 2.48, 392.7
create-asset-load-1650, 127218, 0, 425.2, 6.14, 0.10, 2.49, 425.1
create-asset-load-1800, 114918, 0, 384.7, 6.94, 0.36, 3.01, 384.1

Benchmark 9
create-asset-load-300, 65845, 0, 221.6, 1.82, 0.16, 0.87, 221.3
create-asset-load-450, 76591, 0, 257.5, 2.16, 0.13, 0.92, 257.2
create-asset-load-600, 109184, 0, 366.7, 3.28, 0.20, 1.13, 365.9
create-asset-load-750, 107509, 0, 361.1, 3.83, 0.22, 1.24, 360.8
create-asset-load-900, 122427, 0, 411.6, 4.11, 0.38, 1.47, 408.4
create-asset-load-1050, 117953, 0, 396.4, 4.88, 0.17, 1.65, 395.7
create-asset-load-1200, 110843, 0, 372.3, 5.92, 0.30, 2.09, 371.5
create-asset-load-1350, 110531, 0, 370.0, 5.43, 0.34, 2.29, 368.3
create-asset-load-1500, 114128, 0, 382.1, 6.51, 0.11, 2.52, 381.3
create-asset-load-1650, 118732, 0, 396.6, 6.51, 0.36, 2.63, 395.1
create-asset-load-1800, 110898, 0, 371.3, 7.19, 0.23, 3.10, 370.9
